50000
(-1.600200, 7.425700, -1.969800)
(-1.623000, 7.307600, -1.885900)
(-1.251700, 6.720600, -2.444700)
(-1.291000, 6.801000, -2.387700)
(-1.335700, 6.797100, -2.329400)
(-1.382500, 6.724500, -2.335200)
(-1.284300, 6.719500, -2.422700)
(-1.482100, 6.594000, -2.395600)
(-1.581100, 6.611700, -2.411400)
(-1.397300, 6.607700, -2.524600)
(-3.549800, 7.183400, -0.842000)
(-3.562200, 7.163800, -1.005000)
(-3.555300, 7.130800, -0.885000)
(-3.960500, 7.323100, -0.837200)
(-4.157100, 7.288300, -0.803000)
(-4.045800, 7.187700, -0.937500)
(5.296500, 0.201600, -0.580900)
(5.368200, 0.193400, -0.426700)
(5.242300, 0.161900, -0.631300)
(5.471000, 0.402800, -0.250700)
(5.472700, 0.300000, -0.261700)
(-6.782700, 6.441200, 0.608700)
(-6.716300, 6.547900, 0.716100)
(-6.795000, 6.445100, 0.503300)
(-6.405900, 6.461200, 1.357900)
(-6.342500, 6.401400, 1.473100)
(-6.441000, 6.481800, 1.359400)
(-6.240200, 6.940200, 0.537600)
(-6.178500, 6.786900, 0.238900)
(-6.214800, 6.764800, 0.190500)
(-6.245700, 6.768700, 0.213000)
(2.443600, 5.445600, -0.068100)
(2.288400, 5.535900, -0.012900)
(2.286600, 5.373200, -0.148700)
(3.127500, 6.352000, 0.073800)
(3.027800, 6.414200, 0.067400)
(2.971400, 6.227200, 0.131600)
(2.549300, 3.140100, -2.031700)
(1.445700, 2.139500, -1.443200)
(1.324000, 1.991900, -1.171500)
(1.371500, 2.212500, -1.216800)
(2.643500, 0.411200, 1.165800)
(2.641200, 0.457200, 1.211200)
(2.630600, 0.455800, 1.206200)
(2.973100, 0.242200, 1.291100)
(3.059600, 0.264200, 1.346900)
(2.978400, 0.383000, 1.384600)
(4.448700, 2.083700, 0.508300)
(4.484600, 2.126800, 0.524000)
(4.552700, 2.164400, 0.516200)
(4.066000, 1.830600, 0.350400)
(3.931800, 1.806600, 0.228200)
(3.977800, 1.823900, 0.323100)
(-0.937800, 0.291200, 0.499700)
(-0.815800, 0.351400, 0.424900)
(-1.046900, 0.307700, 0.614000)
(0.064700, 1.299700, 0.055900)
(0.083100, 1.467000, 0.136900)
(-2.649800, 9.094500, -0.905200)
(-2.568300, 9.308100, -1.015500)
(-2.712900, 8.991400, -0.966000)
(-1.254500, 9.206100, -1.132400)
(-0.908600, 9.307600, -1.294200)
(-1.507800, 9.184700, -1.114900)
(-2.450900, 0.441300, 2.671800)
(-2.446200, 0.356600, 2.656000)
(-2.394200, 0.453600, 2.601100)
(-3.305600, 0.194300, 2.657400)
(-3.387500, 0.101700, 2.527700)
(-3.225700, 0.108400, 2.501500)
(2.483300, 2.497800, 1.487300)
(2.382300, 2.383200, 1.471100)
(2.470900, 2.395700, 1.590200)
(2.523200, 2.553100, 1.262800)
(2.577300, 2.577500, 1.221000)
(2.451500, 2.486600, 1.137400)
(1.757600, 1.291400, -2.354000)
(1.876500, 1.333900, -2.399900)
(1.947000, 1.274700, -2.405400)
(1.928100, 1.386100, -1.936500)
(1.906800, 1.402700, -1.919900)
(1.917300, 1.431800, -1.945400)
(5.177800, 2.716100, 1.563000)
(5.167200, 2.798600, 1.496800)
(5.057300, 2.719900, 1.510900)
(5.829100, 3.408100, 1.015300)
(5.824500, 3.526500, 0.906800)
(5.693000, 3.562500, 0.954400)
(-3.806800, 5.173900, -1.037600)
(-3.729300, 5.176200, -1.115300)
(-3.894300, 4.980300, -1.081400)
(-3.283700, 6.011700, -0.987600)
(-3.235800, 6.006600, -1.070800)
(-3.309200, 5.903200, -1.018500)
(-2.589900, 0.898000, 1.710800)
(-2.664100, 0.899500, 1.692600)
(-2.636600, 0.924200, 1.578100)
(-2.527700, 1.328400, 2.299700)
(-2.575800, 1.362300, 2.348600)
(-2.508200, 1.212100, 2.262700)
(3.074700, 2.935700, 1.331200)
(3.028300, 2.922800, 1.333100)
(3.061800, 2.938700, 1.340400)
(3.617100, 2.766900, 1.584900)
(3.601700, 2.741100, 1.591000)
(3.591800, 2.764000, 1.586700)
(-2.876700, 6.360800, 0.168200)
(-2.943300, 6.371700, 0.171000)
(-2.921400, 6.310100, 0.082200)
(-3.709900, 6.349200, 0.736500)
(-3.920900, 6.350200, 0.762100)
(-3.866100, 6.371700, 0.717800)
(-3.038400, 0.127900, 0.519700)
(-2.797500, 0.160000, 0.435700)
(-2.674400, 0.118300, 0.549800)
(-4.532200, 0.195900, -0.198300)
(-4.620200, 0.306200, -0.368400)
(-4.535500, 0.251700, -0.384600)
(-4.659700, 0.504000, -0.819900)
(-4.794800, 0.572000, -0.699500)
(-4.783900, 0.572000, -0.763600)
(-4.671400, 0.389800, -0.471600)
(-4.671300, 0.303900, -0.264200)
(-4.768600, 0.360400, -0.319300)
(3.710400, 1.981800, -0.130600)
(3.694700, 1.978900, -0.244800)
(3.691600, 2.032500, -0.190900)
(3.537900, 1.989600, -0.686800)
(3.518500, 2.146500, -0.935000)
(3.554400, 2.081700, -0.634700)
(-4.638100, 8.456900, -0.775100)
(-4.647500, 8.425500, -0.762200)
(-4.603000, 8.470700, -0.642600)
(-4.029900, 8.187200, -1.379200)
(-3.877900, 8.153500, -1.449400)
(-3.954100, 8.130300, -1.432400)
(-1.844600, 7.924500, -2.525200)
(-1.770900, 7.930400, -2.509700)
(-1.828300, 7.868700, -2.542600)
(-1.991600, 8.320000, -2.293300)
(-2.034200, 8.350300, -2.138300)
(-1.808600, 8.360400, -2.307500)
(-0.603900, 1.657800, 1.334400)
(-0.729900, 1.876400, 1.288500)
(-0.654700, 1.698700, 1.327600)
(-0.579300, 3.327900, 0.526100)
(5.235000, 0.386800, 0.566500)
(5.262900, 0.414800, 0.496100)
(5.339700, 0.501900, 0.711300)
(4.691300, 0.053500, 0.411600)
(4.516100, 0.034500, 0.232200)
(4.631800, 0.065200, 0.284100)
(-1.139900, 6.848600, -0.473400)
(-1.171700, 6.805900, -0.477900)
(-1.217700, 6.961600, -0.548800)
(-1.073000, 6.518900, -0.310700)
(-1.105200, 6.510400, -0.333200)
(-1.092900, 6.522600, -0.332900)
(-2.306700, 0.137000, -1.283000)
(-2.236700, 0.071800, -1.186900)
(-2.497700, 0.138000, -1.232100)
(-1.275300, 0.031800, -0.226600)
(-1.378500, 0.032200, -0.083400)
(-1.460200, 0.025100, -0.462300)
(-1.390500, 0.533300, -1.563600)
(-1.457900, 0.482800, -1.581700)
(-1.292300, 0.630300, -1.613600)
(-2.431600, 0.190100, -1.317200)
(-0.594900, 2.478600, 0.938600)
(-0.547700, 2.654800, 0.881400)
(-0.660000, 2.517900, 0.958700)
(-0.470300, 2.494200, 0.825600)
(-0.421400, 2.179300, 0.839300)
(-0.449100, 2.546400, 0.755200)
(-0.198100, 3.210300, 0.562100)
(-0.019800, 3.078500, 0.542400)
(-0.042900, 3.335900, 0.520200)
(-0.409300, 2.222800, 0.791200)
(-0.391900, 2.278600, 0.749500)
(5.365800, 5.781800, -0.338900)
(5.446200, 5.712800, -0.288900)
(5.398500, 5.898900, -0.267700)
(5.091600, 4.719100, -0.127600)
(5.140600, 4.612100, -0.021900)
(5.188700, 4.677900, -0.042500)
(6.001200, 1.907600, 0.642900)
(6.074100, 2.062900, 0.690800)
(6.002400, 1.800900, 0.729700)
(5.672600, 3.765500, -0.483600)
(5.804300, 3.871100, -0.410500)
(5.771800, 3.709800, -0.392700)
(-3.309800, 3.246200, 1.062800)
(-3.507100, 3.224900, 1.153100)
(-3.263000, 3.096100, 1.111700)
(-3.980600, 3.074800, 1.242500)
(-4.200300, 2.991500, 1.237800)
(-3.976600, 2.971100, 1.266500)
(-0.328000, 2.796600, 0.643800)
(-0.378100, 2.844800, 0.680200)
(-0.368200, 2.663500, 0.673100)
(-0.449500, 2.884100, 0.771200)
(-0.511800, 2.870300, 0.780700)
(-0.509700, 2.793100, 0.826500)
(-3.238400, 6.179800, -0.650900)
(-3.249100, 6.144500, -0.512900)
(-3.943800, 6.253700, -0.968400)
(-4.102600, 6.118400, -0.960700)
(-3.978500, 6.150500, -1.024700)
(-1.945400, 8.512800, -0.801100)
(-1.970200, 8.582300, -0.763300)
(-2.020700, 8.533400, -0.703300)
(-1.829000, 8.478900, -0.963100)
(-1.799100, 8.474600, -1.072300)
(-1.784900, 8.491800, -1.017500)
(2.536900, 2.028800, 0.467700)
(2.412000, 2.097900, 0.413500)
(2.479500, 2.073400, 0.463900)
(2.320200, 2.125600, 0.323100)
(2.271400, 2.162200, 0.274400)
(2.235200, 2.148000, 0.299700)
(-0.337700, 8.326100, -0.287300)
(-0.301500, 8.358600, -0.325100)
(-0.348400, 8.353700, -0.280800)
(-0.355000, 8.213500, -0.420400)
(-0.377100, 8.204500, -0.452700)
(-0.310100, 8.265200, -0.451100)
(-2.458800, 8.446000, -2.090700)
(-2.411900, 8.547700, -2.116600)
(-2.415200, 8.483500, -2.077700)
(-2.507900, 8.416900, -2.088000)
(-2.580500, 8.381700, -2.070000)
(-2.453700, 8.587000, -2.135100)
(3.236900, 4.008200, 0.205300)
(3.178400, 3.756500, 0.179500)
(3.298900, 3.841500, 0.176900)
(2.363600, 3.380400, -0.128500)
(2.314800, 3.170400, -0.086600)
(2.424800, 3.225100, -0.045500)
(-2.437300, 0.208000, -0.395500)
(-2.561800, 0.208600, -0.191600)
(-2.699000, 0.212500, -0.318900)
(-2.588700, 0.058300, 0.675900)
(-3.094900, 0.057300, 0.687100)
(-2.660100, 0.074900, 0.639400)
(-2.211300, 0.456200, 1.180300)
(-2.119400, 0.408600, 1.157300)
(-2.188000, 0.588500, 1.275900)
(-0.988000, 0.382700, 0.615900)
(3.200800, 0.067100, 0.899400)
(3.135400, 0.117900, 0.772200)
(3.567500, 0.096100, 1.069400)
(3.067000, 0.194900, -0.175400)
(3.126400, 0.192400, -0.161600)
(3.144400, 0.213800, -0.071200)
(4.291800, 1.085500, -1.184300)
(4.324000, 1.129300, -1.138000)
(4.463100, 0.973000, -1.020100)
(3.631200, 1.570800, -1.803700)
(3.542600, 1.641100, -1.885200)
(3.647900, 1.707300, -1.809500)
(-3.415800, 1.852400, 1.756700)
(-3.489300, 1.894600, 1.679600)
(-3.560600, 1.830700, 1.676800)
(-2.052800, 1.450200, 1.797100)
(-1.877000, 1.355600, 1.785000)
(-2.053500, 1.511400, 1.779900)
(-2.217900, 1.443000, 2.142500)
(-2.299900, 1.433100, 2.213200)
(-2.638600, 1.719500, 2.329200)
(-2.675100, 1.685400, 2.383900)
(-2.584800, 1.640200, 2.339400)
(4.143500, 1.829600, 0.988000)
(4.315200, 1.950300, 1.096800)
(4.376900, 2.009500, 0.842500)
(4.820300, 2.252900, 1.707200)
(4.912500, 2.223000, 1.787000)
(4.898000, 2.348900, 1.715400)
(-6.025300, 8.210900, 0.430100)
(-6.021500, 8.168400, 0.396400)
(-5.975700, 8.129600, 0.405600)
(-6.033500, 7.735200, 0.078300)
(-6.010500, 7.746500, 0.013700)
(-5.998300, 7.731600, 0.082400)
(-5.321800, 8.034400, 0.659100)
(-5.257400, 7.993400, 0.625400)
(-5.229200, 7.978900, 0.676800)
(-5.337000, 8.038200, 0.484500)
(-5.401200, 8.054100, 0.390500)
(-5.253700, 7.976700, 0.427700)
(2.785300, 0.796700, 1.743600)
(2.750800, 0.868100, 1.844000)
(2.720700, 0.759900, 1.811600)
(3.138900, 1.336400, 1.857100)
(3.172700, 1.429700, 1.951600)
(3.045300, 1.233200, 1.907400)
(2.540600, 0.183800, 1.635000)
(2.362800, 0.181600, 1.654300)
(2.365100, 0.191300, 1.539900)
(2.503500, 0.205100, 1.871000)
(2.344000, 0.247300, 1.838300)
(2.345200, 0.203100, 1.784500)
(-4.217500, 8.593100, 0.239500)
(-4.251500, 8.541900, 0.335500)
(-4.193900, 8.569300, 0.364000)
(-4.513300, 8.665800, -0.118800)
(-4.482200, 8.682100, -0.174600)
(-4.526600, 8.634501, -0.248400)
(4.423200, 0.071700, 0.042500)
(4.241800, 0.096400, -0.148600)
(4.549200, 0.096000, 0.075600)
(3.270100, 0.707800, -1.542600)
(3.337600, 0.699000, -1.559400)
(3.525700, 0.535800, -1.318000)
(-2.388400, 0.204600, -1.373700)
(-2.217700, 0.189100, -1.361200)
(-1.812000, 0.023800, -1.746000)
(-1.661300, 0.016200, -1.911800)
(-1.739400, 0.060700, -1.715100)
(3.246600, 2.449800, 1.362200)
(3.209800, 2.413700, 1.338000)
(3.204700, 2.444900, 1.326500)
(3.250900, 1.638800, 1.311500)
(3.229900, 1.642000, 1.281500)
(3.240400, 1.676400, 1.262900)
(3.564800, 2.209600, 1.829500)
(3.591400, 2.278600, 1.828600)
(3.609200, 2.248900, 1.957400)
(3.477500, 2.437700, 1.442200)
(3.461200, 2.420000, 1.451100)
(3.488300, 2.457700, 1.452300)
(3.397900, 2.213000, 1.548300)
(3.399800, 2.191100, 1.547500)
(3.401000, 2.214000, 1.545900)
(3.423200, 2.167100, 1.574500)
(3.434900, 2.158300, 1.586100)
(3.427500, 2.165400, 1.572400)
(1.289300, 2.170800, -0.889600)
(1.668000, 2.824200, -0.518900)
(1.734800, 2.916900, -0.488200)
(1.784900, 3.062700, -0.560900)
(2.612300, 0.262300, 1.503600)
(2.652100, 0.243600, 1.586100)
(2.585600, 0.242400, 1.473700)
(2.765900, 0.558600, 1.848700)
(2.715200, 0.577500, 1.918700)
(2.776700, 0.502300, 1.990000)
(-6.460400, 6.317800, 0.523900)
(-6.539700, 6.284600, 0.487500)
(-6.371800, 6.254200, 0.358400)
(-6.593600, 6.476800, 0.959500)
(-6.667100, 6.467800, 0.877700)
(-6.669800, 6.419000, 0.777200)
(4.543900, 0.015700, 0.348900)
(4.565200, 0.046000, 1.134600)
(4.445200, 0.072300, 1.204800)
(4.557200, 0.055300, 0.980100)
(1.383100, 7.392600, -1.236600)
(1.494100, 7.496300, -1.193400)
(1.472400, 7.438900, -1.240300)
(1.346700, 7.417100, -1.157600)
(1.224300, 7.330400, -1.111900)
(1.366300, 7.430400, -1.081800)
(3.079600, 2.788100, 2.396100)
(3.049100, 2.842400, 2.343100)
(2.969700, 2.618400, 2.349400)
(3.277000, 2.727300, 2.428700)
(3.463300, 2.831800, 2.327100)
(3.212800, 2.964300, 2.413500)
(-2.172900, 8.251800, -1.726000)
(-2.234400, 8.313700, -1.819500)
(-2.271000, 8.291300, -1.706300)
(-1.318500, 8.418900, -2.505800)
(-1.535900, 8.399000, -2.392400)
(-1.609600, 8.332600, -2.239100)
(-2.823100, 8.813500, -2.024800)
(-2.643300, 9.007700, -2.202200)
(-2.923100, 8.752700, -2.153600)
(-2.558000, 8.545400, -1.811800)
(-2.458500, 8.593700, -1.909300)
(-2.503100, 8.685600, -1.894700)
(4.635600, 5.338100, -1.337400)
(4.549100, 5.460600, -1.449400)
(4.603400, 5.518600, -1.336900)
(4.385100, 5.052400, -1.729800)
(4.326200, 5.168400, -1.758300)
(4.446100, 5.164500, -1.634800)
(-5.192100, 6.730300, 1.215000)
(-5.257500, 6.727200, 1.179700)
(-5.252000, 6.723200, 1.221700)
(-4.495200, 6.643900, 1.071500)
(-4.243500, 6.745400, 0.939200)
(-4.504500, 6.663300, 1.031700)
(-4.254600, 6.779700, 0.527700)
(-4.364200, 6.696400, 0.639200)
(-4.053900, 6.808000, 0.473800)
(-5.114400, 6.945000, 1.122000)
(-5.108200, 6.964900, 1.126700)
(-5.119200, 6.960200, 1.115700)
(-3.156900, 2.868600, 1.460800)
(-3.036900, 2.857500, 1.401900)
(-3.220500, 2.922600, 1.388400)
(-1.517100, 1.305800, 1.720700)
(-1.382600, 1.297900, 1.681600)
(-1.430000, 1.400900, 1.653900)
(5.935700, 5.222300, -0.426500)
(5.953400, 5.328000, -0.393700)
(5.724400, 5.120200, -0.424500)
(6.706800, 5.793400, -0.185800)
(6.423700, 5.851400, -0.187900)
(6.295600, 5.726700, -0.213700)
(6.377200, 5.295800, -0.348200)
(6.345200, 5.345800, -0.331800)
(6.145100, 5.375200, -0.369700)
(6.562000, 5.229600, -0.342600)
(6.732700, 5.222100, -0.349900)
(6.690200, 5.279000, -0.294100)
(-4.864500, 6.701600, -0.069400)
(-4.911600, 6.745500, -0.006400)
(-4.686600, 6.742700, -0.151700)
(-5.839700, 6.963700, 0.772600)
(-5.786000, 6.929500, 0.724000)
(-5.818700, 6.827200, 0.421600)
(-5.689000, 6.794600, 0.385400)
(-5.775200, 6.775000, 0.378900)
(-5.637400, 6.844700, 0.469200)
(-2.578800, 8.786800, -1.220400)
(-2.474200, 8.871900, -1.262600)
(-2.288500, 8.677500, -1.323300)
(-2.693400, 8.988800, -1.081100)
(-2.570400, 9.264500, -1.086800)
(-2.571000, 9.207100, -1.119700)
(-4.137200, 0.801400, 1.436500)
(-4.092100, 0.709300, 1.402100)
(-4.183200, 0.903100, 1.551700)
(-4.257600, 1.096000, 1.517100)
(-4.228100, 1.032700, 1.495900)
(-5.004500, 0.987700, -0.925200)
(-5.013200, 0.887900, -0.865100)
(-5.000900, 0.971100, -0.861000)
(-5.292700, 0.760200, -0.951400)
(-5.236900, 0.607200, -0.948600)
(-5.109800, 0.604700, -0.903400)
(-5.359900, 7.882600, -0.544200)
(-5.402500, 7.768300, -0.669600)
(-5.477900, 7.872900, -0.585800)
(-4.369000, 7.695000, -1.111300)
(-4.269500, 7.661400, -1.277900)
(-4.364900, 7.618600, -1.159800)
(0.671500, 0.177100, 1.099400)
(0.625400, 0.211200, 1.127800)
(0.619500, 0.232100, 1.111000)
(0.894800, 0.315400, 1.308700)
(0.963600, 0.370600, 1.416300)
(0.863800, 0.347400, 1.332200)
(-2.026300, 2.769600, -0.860800)
(-1.888000, 2.906400, -0.888900)
(-1.969300, 2.736600, -1.079000)
(-2.336700, 2.905200, -0.575300)
(-2.302700, 3.019100, -0.517200)
(-2.265800, 2.960500, -0.556300)
(4.546400, 0.124200, 1.576100)
(4.508900, 0.080600, 1.521300)
(4.639700, 0.089500, 1.460900)
(3.061200, 0.034000, 1.097700)
(-1.344000, 3.459700, -0.174200)
(-1.441400, 3.362500, -0.310400)
(-1.391300, 3.353900, -0.155400)
(-1.520000, 3.941000, -0.631000)
(-1.521100, 3.985200, -0.675300)
(-1.523500, 3.947000, -0.674800)
(-0.792400, 5.011200, -0.656800)
(-0.820600, 4.891500, -0.591600)
(-0.751400, 4.978300, -0.563700)
(-1.381000, 3.965500, -0.581600)
(-1.404000, 3.871100, -0.548800)
(-1.350800, 3.830800, -0.520100)
(-4.897600, 7.177600, -0.847000)
(-5.278900, 7.288900, -0.640100)
(-5.374100, 7.333100, -0.621000)
(-4.687300, 7.128300, -0.815700)
(-4.748100, 7.146000, -0.751300)
(-4.941400, 7.175900, -0.720500)
(-2.319500, 8.399300, 0.283400)
(-2.405900, 8.369500, 0.327200)
(-2.398300, 8.343900, 0.352400)
(-1.852800, 8.572200, -0.087400)
(-1.986800, 8.611400, -0.153200)
(-1.898700, 8.710000, -0.133700)
(-1.642000, 8.732300, -0.024700)
(-1.637500, 8.722300, -0.052700)
(-1.596300, 8.835800, -0.068200)
(-1.781600, 8.506200, -0.034900)
(-1.794700, 8.453700, -0.039900)
(-1.789200, 8.522800, -0.050000)
(-4.285100, 1.423100, -1.454200)
(-4.314000, 1.425200, -1.335300)
(-4.454400, 1.543800, -1.320700)
(-4.194600, 1.367600, -1.635000)
(-4.191800, 1.327100, -1.633500)
(-4.186000, 1.317900, -1.550400)
(-3.335000, 7.118600, -1.607200)
(-3.893200, 6.797100, -1.330800)
(-4.238700, 6.716700, -1.091400)
(-4.010800, 6.809700, -1.226400)
(-2.003000, 9.669200, -1.027000)
(-2.107300, 9.617100, -0.954700)
(-2.057100, 9.553800, -0.983500)
(-1.852500, 9.791300, -1.166600)
(-1.847600, 9.871300, -1.173000)
(-1.870600, 9.817400, -1.129300)
(-2.059100, 9.231600, -0.933400)
(-2.100400, 9.335400, -0.929600)
(-2.119200, 9.285700, -0.878000)
(-2.045000, 9.092600, -1.278700)
(-2.208200, 9.058900, -1.288900)
(-2.144500, 9.132700, -1.242900)
(3.422200, 0.031000, -0.734400)
(3.409900, 0.066000, -0.795100)
(3.575100, 0.045200, -0.666800)
(2.737300, 0.002800, -0.833200)
(2.485800, 0.006100, -0.794900)
(2.518900, 0.002100, -0.949100)
(-4.968200, 8.370600, 0.647500)
(-5.019000, 8.320500, 0.778200)
(-4.924600, 8.270300, 0.742500)
(-5.599100, 8.747300, 0.078000)
(-5.629600, 8.624200, -0.017000)
(-5.650500, 8.731400, 0.090700)
(2.071900, 0.695900, 0.733800)
(2.014200, 0.670400, 0.634600)
(2.154900, 0.657000, 0.788700)
(1.479800, 1.114500, 0.351900)
(1.476300, 1.163600, 0.272000)
(1.560300, 1.039600, 0.158200)
(-3.785000, 2.967400, -1.259700)
(-3.764500, 2.858400, -1.305600)
(-3.907200, 2.993300, -1.284800)
(-2.802200, 3.362900, -0.758000)
(-2.697700, 3.334900, -0.672900)
(-2.810200, 3.250900, -0.694700)
(-3.275200, 3.380800, -1.111000)
(-3.148400, 3.385300, -1.060600)
(-3.234800, 3.253200, -1.072100)
(-3.174800, 4.191700, -1.352100)
(-3.102300, 4.357300, -1.381300)
(-2.975600, 4.222500, -1.348500)
(-2.604700, 3.148300, -0.564700)
(-2.562400, 3.020100, -0.565500)
(-2.681500, 3.023200, -0.592300)
(-2.412800, 3.180300, -0.436100)
(-2.390800, 3.182200, -0.423100)
(-2.372100, 3.150100, -0.428400)
(-2.055000, 8.905100, -0.113300)
(-2.038900, 8.933600, -0.086600)
(-1.962200, 8.920500, -0.124900)
(-2.458200, 8.710800, -0.022100)
(-2.282700, 8.839900, 0.079100)
(-2.228200, 8.832600, -0.093100)
(2.319400, 0.787700, 1.826300)
(2.391300, 0.782900, 1.857900)
(1.521500, 0.779600, 1.881300)
(1.515500, 0.752100, 1.923400)
(1.689600, 0.767300, 1.834800)
(-0.451700, 1.264000, -1.456500)
(-0.357400, 1.404500, -1.460300)
(-0.369300, 1.155200, -1.303400)
(-0.623600, 1.870300, -1.815500)
(-0.751100, 2.093900, -1.878800)
(-0.609700, 1.991500, -1.831700)
(-1.118500, 0.246500, 0.604900)
(-0.994800, 0.180300, 0.369900)
(-2.460000, 0.071000, 0.611000)
(-2.281700, 0.044700, 0.644600)
(-2.722600, 5.519400, -1.583600)
(-2.852000, 5.604800, -1.526500)
(-2.630800, 5.620600, -1.617900)
(-2.437200, 5.040600, -1.555800)
(-2.553100, 4.874200, -1.519400)
(-2.572000, 5.011500, -1.560500)
(-2.694900, 0.832200, 1.417100)
(-2.765000, 0.791500, 1.434500)
(-2.750200, 0.775400, 1.407300)
(-2.730400, 0.887900, 1.574400)
(-2.720500, 0.873100, 1.663300)
(-2.765700, 0.854800, 1.587400)
(-4.150500, 6.764400, 0.556800)
(-3.323100, 7.433100, -0.169200)
(-3.269700, 7.380000, -0.111900)
(-6.432900, 7.234900, 1.145600)
(-6.548900, 7.254900, 1.190500)
(-6.333400, 7.180200, 1.165300)
(-6.597300, 7.286300, 1.149600)
(-6.622000, 7.295500, 1.025200)
(-6.775500, 7.320800, 1.134600)
(-2.007500, 5.096100, 0.039500)
(-2.103700, 5.219600, 0.149700)
(-2.111400, 5.115100, 0.128200)
(-1.939200, 6.144700, 0.054200)
(-1.986000, 6.185700, 0.096600)
(-2.103500, 6.170500, 0.145000)
(2.536300, 1.775200, 1.821000)
(2.569900, 1.861400, 1.766000)
(2.526300, 1.705800, 1.687300)
(2.503500, 2.364900, 1.647600)
(2.449000, 2.290700, 1.610400)
(2.529600, 2.283700, 1.694200)
(3.068300, 2.358900, 1.232900)
(3.090000, 2.446600, 1.271000)
(3.152400, 2.364000, 1.306000)
(3.249200, 2.936600, 1.267500)
(3.266700, 2.946100, 1.266900)
(3.255600, 2.935700, 1.249200)
(-1.933900, 1.430500, -1.730200)
(-2.087900, 1.407200, -1.688400)
(-2.000500, 1.531900, -1.713300)
(-1.635100, 1.410800, -1.901700)
(-1.587200, 1.390400, -2.057000)
(-1.752900, 1.361500, -2.132100)
(-5.697200, 6.273200, -0.270000)
(-5.589300, 6.034300, -0.348900)
(-5.503900, 5.976500, -0.351300)
(-5.614300, 5.966900, -0.284400)
(-3.592400, 7.908200, 0.815200)
(-3.555900, 7.789000, 0.930700)
(-3.391400, 7.866300, 0.818900)
(-4.607000, 8.019300, 1.043900)
(-4.149600, 8.095100, 0.602900)
(-4.094400, 8.160700, 0.609700)
(-4.158200, 8.168000, 0.484600)
(-3.291400, 8.119400, 0.632600)
(-3.233500, 8.182300, 0.594700)
(-3.381700, 8.172000, 0.617800)
(-5.160600, 0.383400, -1.669100)
(-5.071500, 0.394900, -1.698500)
(-5.077600, 0.382700, -1.418800)
(-4.400400, 0.918600, -2.140400)
(-4.380300, 0.832200, -2.132800)
(-4.482000, 0.806300, -2.179200)
(3.662600, 0.328000, -0.915300)
(3.474200, 0.435000, -1.147600)
(3.599500, 0.424300, -1.101500)
(3.117600, 0.208400, -1.108000)
(2.980600, 0.139000, -1.110100)
(3.109300, 0.298300, -1.188500)
(-3.641500, 1.844800, 1.613800)
(-3.665300, 1.798100, 1.623900)
(-4.291500, 1.184700, 1.674600)
(-4.269900, 1.082000, 1.686300)
(-4.261700, 1.156600, 1.706400)
(2.876400, 2.069300, 0.878000)
(2.879700, 2.172900, 0.937000)
(2.948100, 2.088100, 0.982900)
(3.104800, 1.798500, 1.251200)
(3.091200, 1.773400, 1.267200)
(3.078900, 1.773300, 1.240100)
(5.129700, 1.383800, 0.301500)
(5.038600, 1.395800, 0.256400)
(4.904200, 1.411800, 0.313000)
(5.265700, 1.395800, 0.333700)
(5.338700, 1.328300, 0.294600)
(5.270300, 1.344900, 0.309500)
(1.424300, 0.686000, -0.845600)
(1.399600, 0.698800, -0.656800)
(1.339400, 0.844900, -0.740100)
(2.014900, 0.020000, -0.164600)
(2.122600, 0.015700, 0.174700)
(2.026100, 0.044500, 0.056500)
(4.797900, 5.976400, -0.911400)
(4.761700, 6.008200, -0.940100)
(4.771000, 6.015700, -0.901700)
(4.390700, 6.134900, -1.268900)
(4.298700, 6.228700, -1.285300)
(4.414900, 6.234100, -1.167000)
(2.818100, 7.160900, -0.829900)
(2.795500, 7.221400, -0.891700)
(2.720600, 7.210500, -0.879000)
(3.640700, 6.830400, -0.751500)
(3.830600, 6.686200, -0.695200)
(3.763200, 6.799200, -0.812700)
(5.840200, 5.195300, -0.909300)
(5.946800, 5.304400, -0.880500)
(6.034400, 5.279700, -0.778100)
(5.343400, 5.258500, -1.090500)
(5.318000, 5.402300, -1.076700)
(5.358600, 5.427500, -1.076300)
(-6.252700, 7.835500, -0.318900)
(-6.152600, 7.721200, -0.334700)
(-6.314100, 7.889700, -0.256900)
(-5.517600, 7.690800, -0.767500)
(-5.300700, 7.577200, -0.858200)
(-5.502000, 7.618800, -0.801100)
(3.173600, 1.707800, 1.140100)
(3.179900, 1.720700, 1.120600)
(3.200900, 1.738700, 1.115800)
(3.038300, 1.472700, 1.298400)
(3.013400, 1.514000, 1.321500)
(3.035200, 1.521000, 1.300600)
(2.991800, 1.130700, 1.409600)
(2.989000, 1.142200, 1.412600)
(2.986700, 1.135300, 1.431500)
(3.095800, 1.515800, 1.249100)
(3.087200, 1.549100, 1.232100)
(3.109900, 1.544400, 1.247600)
(3.151300, 1.465900, 1.262900)
(3.195200, 1.421300, 1.342800)
(3.248600, 1.446700, 1.332000)
(3.135800, 1.419900, 1.294900)
(3.157000, 1.417100, 1.311600)
(3.250800, 2.062100, -0.036900)
(3.280500, 2.122400, -0.110100)
(3.226300, 2.189400, -0.048600)
(3.673800, 1.871200, -0.020900)
(3.721600, 1.901600, -0.074100)
(3.657500, 1.932800, -0.052900)
