34835
(-2.447600, 5.150700, -0.942200)
(-2.451600, 5.086200, -0.978700)
(0.359600, 0.272100, 3.328900)
(0.358500, 0.362100, 3.326600)
(0.297700, 0.270100, 3.350900)
(0.361100, 0.453000, 3.330500)
(2.740100, 5.596300, -0.023400)
(-0.281400, 9.814700, -0.904700)
(3.722300, 3.457700, 2.108000)
(2.690300, 2.870200, 3.216700)
(2.542300, 1.644100, 3.105100)
(-4.258400, 2.921800, 1.614300)
(-4.240100, 2.834600, 1.549800)
(-1.487900, 7.537800, 0.322900)
(4.887900, 2.329300, 0.707900)
(-2.161400, 1.062500, 1.300300)
(-2.156600, 1.152200, 1.299200)
(2.982400, 0.511800, 2.025800)
(-2.492000, 0.509400, -0.492600)
(-1.223100, 3.817400, -1.434400)
(-0.589800, 4.063600, -1.484100)
(-0.669600, 4.044500, -1.466400)
(3.844300, 2.917000, -0.209100)
(-0.120300, 0.180000, -1.078700)
(-1.632300, 7.537000, 0.453800)
(-1.618000, 7.631100, 0.475700)
(-1.601500, 7.727200, 0.502200)
(-1.589800, 7.822500, 0.520700)
(-1.606600, 7.914100, 0.494600)
(-1.671600, 8.008300, 0.402300)
(-1.669000, 8.100600, 0.404700)
(-2.187800, 3.524900, -1.292300)
(-2.123300, 3.525800, -1.300300)
(-2.123000, 3.433000, -1.300200)
(-3.057400, 9.393000, -3.775200)
(-0.694700, 0.643300, -1.765300)
(-1.403000, 0.450100, -1.687600)
(0.369500, 0.188900, 3.334100)
(0.424000, 0.276100, 3.305600)
(0.420100, 0.364500, 3.303200)
(0.423900, 0.455200, 3.310100)
(-3.515900, 7.050000, -0.572800)
(3.731600, 3.372100, 2.120800)
(3.736900, 3.199500, 2.124300)
(3.736200, 3.286100, 2.123600)
(-0.058000, 9.054200, -0.999500)
(3.712500, 3.542900, 2.094800)
(2.637600, 2.869800, 3.254200)
(2.684300, 2.782100, 3.206900)
(2.533200, 1.555000, 3.090500)
(-0.129800, 9.245300, -0.988900)
(4.011100, 3.654700, 0.947000)
(-4.707500, 6.886900, 1.014000)
(-2.299700, 0.877300, -0.373600)
(-4.247800, 2.799600, 1.462000)
(3.703000, 0.808100, 2.090200)
(0.455000, 9.051800, -1.431200)
(0.398600, 8.471600, -0.973100)
(-2.065600, 0.496800, -0.625800)
(-1.910600, 0.480200, -0.689800)
(-1.985900, 0.445000, -0.655400)
(0.782600, 4.340600, 2.944900)
(3.845900, 3.007300, -0.210100)
(2.572900, 2.341100, 3.154600)
(-1.583600, 7.536900, 0.410700)
(-1.566800, 7.632200, 0.436600)
(-1.551600, 7.725400, 0.460900)
(-1.531600, 7.823000, 0.491900)
(-1.534500, 7.916100, 0.486700)
(-1.614500, 8.009200, 0.372200)
(-1.624900, 8.099700, 0.353300)
(-1.616500, 8.195000, 0.367100)
(-3.214100, 2.857300, -1.005900)
(-3.150900, 2.858000, -1.025100)
(-0.629900, 0.993200, -1.539800)
(0.052900, 4.563900, -1.366500)
(-0.008900, 4.663700, -1.339700)
(-3.807700, 6.368700, -0.356400)
(-0.183400, 0.102600, -1.140100)
(-0.119100, 0.100100, -1.125100)
(0.486500, 0.367600, 3.286900)
(0.489500, 0.458300, 3.291300)
(-3.006900, 8.129200, -3.224200)
(-0.040400, 8.957500, -0.975100)
(-0.581300, 4.467200, -1.419400)
(3.737100, 3.026300, 2.125000)
(3.736800, 3.112800, 2.124500)
(3.734400, 2.939200, 2.119800)
(2.710100, 0.540300, 2.501500)
(2.613100, 2.337900, 3.097200)
(-4.074900, 7.662000, 0.307700)
(2.589800, 2.429500, 3.179200)
(2.634100, 2.428800, 3.130100)
(2.365700, 0.726800, 2.838400)
(2.504100, 1.375000, 3.047300)
(2.520700, 1.465200, 3.071800)
(-0.111700, 9.053900, -0.963800)
(-3.221600, 4.058300, -0.982800)
(-4.308100, 3.015100, 1.612600)
(-4.798700, 7.418300, 1.138800)
(-4.769900, 7.506600, 1.138200)
(-4.790700, 7.417900, 1.074700)
(3.852400, 3.098500, -0.209600)
(-1.523800, 0.912300, -0.713600)
(-1.432900, 0.965900, -0.688800)
(-2.365600, 0.605100, -0.481200)
(-2.300800, 0.695800, -0.448200)
(-3.142000, 1.868000, -0.083800)
(-3.075800, 1.877200, -0.132400)
(-3.122800, 1.858200, -0.056800)
(3.875800, 3.281400, -0.209700)
(-1.516600, 7.630900, 0.395800)
(-1.538400, 7.535300, 0.362200)
(-1.498200, 7.725500, 0.423900)
(-1.478100, 7.822900, 0.455900)
(-1.472100, 7.918200, 0.465400)
(-1.547900, 8.012000, 0.357800)
(-1.578500, 8.100200, 0.308800)
(-1.573500, 8.194700, 0.315600)
(-1.559200, 8.290700, 0.338300)
(-3.789500, 2.818100, -0.511200)
(-3.726100, 2.822400, -0.570000)
(-3.724100, 2.729200, -0.535100)
(-3.227500, 5.997400, -0.470500)
(-3.291900, 5.997500, -0.474500)
(-3.570400, 0.199800, 0.632800)
(-3.527400, 0.110400, 0.684900)
(-3.530100, 0.202200, 0.685000)
(-2.362900, 0.872900, -0.339500)
(0.552000, 0.370800, 3.267400)
(0.551700, 0.460600, 3.269000)
(3.694700, 2.064200, 2.053200)
(3.707400, 2.241000, 2.075900)
(3.699300, 2.152800, 2.063800)
(3.728400, 2.678300, 2.109600)
(3.730300, 2.764800, 2.110400)
(3.732400, 2.851900, 2.115100)
(2.866700, 5.296700, 2.116500)
(2.825300, 5.263500, 2.174100)
(2.530200, 1.988900, 3.089900)
(2.396000, 1.090700, 2.886900)
(2.443400, 1.187800, 2.957000)
(2.341100, 0.985700, 2.805700)
(2.331700, 0.897100, 2.791000)
(2.347700, 0.812100, 2.812900)
(2.480400, 1.282800, 3.011900)
(2.831100, 0.446500, 2.119700)
(3.727200, 2.591700, 2.109100)
(3.724600, 2.503700, 2.100600)
(3.404000, 0.286200, 0.253400)
(3.406900, 0.356200, 0.094900)
(3.713200, 2.328300, 2.082700)
(-1.464100, 7.631500, 0.358500)
(-1.445400, 7.725600, 0.386900)
(-1.424800, 7.822700, 0.419600)
(-1.410300, 7.919800, 0.442100)
(-1.435500, 8.005000, 0.399100)
(-1.524500, 8.102000, 0.274500)
(-1.530800, 8.194900, 0.264600)
(-1.517200, 8.289900, 0.284200)
(-3.291200, 5.903000, -0.472500)
(3.720100, 2.416500, 2.094300)
(-1.213100, 1.836100, -0.741300)
(-1.212600, 1.740700, -0.700300)
(0.614300, 0.373000, 3.245200)
(0.552400, 0.281700, 3.263800)
(0.617300, 0.463700, 3.249600)
(1.603900, 5.868400, 2.209400)
(-4.432800, 5.988000, -0.074800)
(-4.476100, 6.077400, -0.009300)
(-4.414800, 6.075600, -0.072500)
(-2.814000, 0.228700, -0.484800)
(-2.853900, 0.143600, -0.483600)
(-2.875700, 0.226400, -0.452300)
(-1.402700, 1.002100, -0.650800)
(-1.402900, 1.090200, -0.609900)
(2.580000, 2.868900, 3.284300)
(2.557600, 2.606300, 3.248800)
(3.991700, 3.834100, 0.882200)
(4.001300, 3.744600, 0.946800)
(4.492800, 0.811200, 0.885200)
(3.585900, 4.721600, 1.527300)
(2.498300, 0.333000, 2.631300)
(-1.411900, 7.632500, 0.320600)
(-1.393300, 7.726500, 0.348800)
(-1.371800, 7.822400, 0.382100)
(-1.355600, 7.918000, 0.406900)
(-1.359100, 8.007500, 0.397400)
(-1.463000, 8.102600, 0.250500)
(-1.485300, 8.195700, 0.217200)
(-1.478500, 8.289800, 0.227100)
(-1.459300, 8.386000, 0.257200)
(-3.810100, 8.708300, -1.736700)
(-3.851000, 8.701500, -1.793200)
(-3.901000, 8.609000, -1.739600)
(0.681300, 0.288200, 3.233200)
(0.680400, 0.376100, 3.227400)
(0.680100, 0.466100, 3.228900)
(-2.365600, 0.516600, -0.530800)
(-2.301400, 0.519100, -0.555000)
(4.083000, 2.665800, 0.626800)
(-0.096100, 8.958900, -0.942000)
(-2.963200, 7.728500, -0.645800)
(-1.544300, 6.055500, 0.032300)
(-1.508200, 6.023700, -0.059700)
(-1.573900, 6.030600, -0.064700)
(-4.696800, 3.818400, 1.093400)
(3.058800, 0.608500, 2.025100)
(-2.918400, 6.936200, -0.306700)
(-3.118300, 8.850000, -3.772200)
(-2.349400, 1.321700, 0.843100)
(-1.362700, 7.631800, 0.278300)
(-1.340100, 7.726600, 0.312400)
(-1.321900, 7.821100, 0.340400)
(-1.297500, 7.918500, 0.377800)
(-1.295000, 8.011900, 0.380800)
(-1.400300, 8.105900, 0.229800)
(-1.429500, 8.195600, 0.185100)
(-1.438400, 8.289800, 0.171600)
(-1.422400, 8.385200, 0.195800)
(-2.854100, 8.742400, -3.611700)
(-2.869300, 8.844200, -3.611300)
(3.970900, 3.650900, 0.110400)
(0.748000, 0.291000, 3.208500)
(0.747200, 0.379300, 3.211800)
(0.746000, 0.469100, 3.210600)
(-2.508900, 3.337200, -1.280300)
(-2.444600, 3.337500, -1.280900)
(-2.444200, 3.246800, -1.288800)
(-2.968000, 4.984700, -0.840900)
(-2.180100, 6.507700, 0.077000)
(-2.173700, 6.557200, 0.127400)
(-2.131700, 6.472700, 0.115700)
(2.788200, 0.630200, 2.430600)
(-1.395300, 7.537500, 0.230000)
(-1.288100, 7.727700, 0.274400)
(-1.314300, 7.631800, 0.234900)
(-1.268800, 7.820900, 0.303900)
(-1.240600, 7.918800, 0.345900)
(-1.228600, 8.012400, 0.363300)
(-1.333200, 8.111400, 0.216700)
(-1.371900, 8.196200, 0.155100)
(-1.392400, 8.289400, 0.125700)
(-1.384500, 8.384500, 0.135700)
(-1.359500, 8.480300, 0.173400)
(-3.764500, 8.647000, -1.534800)
(-3.787100, 8.611800, -1.489400)
(-1.403300, 1.180400, -0.593600)
(0.812100, 0.293300, 3.187300)
(0.812600, 0.382400, 3.191800)
(0.811500, 0.472000, 3.190400)
(-1.763500, 5.769000, 1.670600)
(-1.699900, 5.757800, 1.692600)
(-3.884100, 8.391800, -1.314400)
(3.608200, 4.353300, -0.274700)
(3.586200, 4.444300, -0.211400)
(2.737100, 0.541200, 2.438400)
(4.666100, 1.726000, 0.071500)
(-1.235500, 7.728500, 0.237100)
(-1.264600, 7.630700, 0.192900)
(-1.212700, 7.822600, 0.271700)
(-1.186100, 7.918900, 0.312400)
(-1.170500, 8.015300, 0.335900)
(-1.226400, 8.106300, 0.254200)
(-1.313400, 8.199200, 0.128000)
(-1.343300, 8.289900, 0.083300)
(-1.343000, 8.384800, 0.083600)
(-1.323800, 8.479800, 0.110900)
(2.485600, 0.075800, 0.138900)
(3.596200, 4.540300, 1.786100)
(-1.439700, 8.664200, -0.683100)
(-1.383300, 8.784500, -0.688000)
(-4.690600, 4.166600, 1.091400)
(-4.385400, 2.927300, 0.453900)
(-4.365600, 2.927200, 0.391400)
(-0.581400, 4.375600, -1.430500)
(0.876200, 0.296600, 3.173000)
(0.875400, 0.384400, 3.170800)
(-3.800300, 8.983100, -2.383200)
(0.873800, 0.474200, 3.169000)
(-3.592500, 7.308800, -1.309400)
(0.200000, 1.771900, 3.564700)
(-1.218300, 0.508100, -1.777000)
(-1.286900, 0.570600, -1.704500)
(0.142400, 9.801300, -1.477600)
(0.096100, 9.824200, -1.485400)
(0.262400, 8.369300, -0.717900)
(1.960900, 4.323200, -1.361600)
(-1.182900, 7.729200, 0.200200)
(-1.159300, 7.822700, 0.235500)
(-1.132600, 7.918800, 0.276800)
(-1.108900, 8.015500, 0.310800)
(-1.134000, 8.102800, 0.270000)
(-1.247300, 8.198900, 0.110100)
(-1.287200, 8.289100, 0.051100)
(-1.299800, 8.384700, 0.033000)
(-1.287200, 8.480200, 0.052100)
(-1.263100, 8.575400, 0.086300)
(-3.327300, 8.016900, -3.375800)
(-3.313900, 7.919500, -3.332500)
(-3.354800, 8.015500, -3.314300)
(-1.403600, 1.272100, -0.593600)
(0.940800, 0.298500, 3.148300)
(0.941200, 0.387700, 3.152600)
(0.940000, 0.477300, 3.151600)
(-1.224000, 3.909300, -1.413100)
(3.625800, 1.604800, -0.214500)
(3.668300, 1.629100, -0.192800)
(3.682800, 1.534400, -0.230800)
(3.365500, 0.402900, -0.001500)
(-4.179800, 7.408800, 2.476100)
(-1.629900, 8.277400, -0.598900)
(-1.631600, 8.373900, -0.592500)
(-1.565800, 8.278100, -0.632900)
(4.879800, 2.346200, 1.180500)
(4.850700, 2.351900, 1.264700)
(4.890000, 2.286300, 1.273700)
(3.465900, 4.621300, -0.212200)
(-1.217400, 7.632000, 0.148200)
(-1.106300, 7.822900, 0.198900)
(-1.076600, 7.919700, 0.242900)
(-1.050900, 8.014200, 0.280700)
(-1.067200, 8.104400, 0.254700)
(-1.181100, 8.197500, 0.091700)
(-1.232100, 8.291100, 0.017900)
(-1.252100, 8.384700, -0.011000)
(-1.249300, 8.479900, -0.005900)
(-1.227300, 8.575000, 0.023800)
(-1.206600, 8.671100, 0.055800)
(3.563500, 4.535400, -0.083200)
(-2.187200, 3.432000, -1.292100)
(-2.252000, 3.431700, -1.294500)
(1.003800, 0.300800, 3.128900)
(1.003500, 0.390000, 3.130400)
(0.847000, 0.194400, 3.204300)
(-1.949900, 2.233700, 2.660900)
(-1.908800, 2.181200, 2.650400)
(-0.716500, 7.816600, -0.274600)
(-2.300200, 0.606500, -0.503600)
(4.074800, 0.871800, -0.076000)
(-1.404000, 1.365400, -0.609900)
(-4.608400, 6.969200, 2.461300)
(-4.613900, 6.982000, 2.428500)
(-4.648200, 6.892900, 2.428600)
(-2.957900, 7.649500, -1.843100)
(-1.404600, 1.457800, -0.618200)
(-4.205200, 2.871000, 1.750200)
(-4.161000, 2.830700, 1.793500)
(-0.455900, 0.302200, 0.176100)
(-0.479200, 0.299300, 0.057000)
(-1.405400, 1.551200, -0.621900)
(-2.883800, 8.138400, -1.807100)
(-2.884200, 8.138100, -1.871600)
(-2.904400, 8.238800, -1.807300)
(-2.942400, 8.339200, -1.871700)
(-2.903000, 8.239300, -1.871600)
(0.749400, 0.340500, 2.135700)
(0.685100, 0.342800, 2.120400)
(0.722700, 0.332500, 2.021500)
(-0.275700, 8.479500, -1.030200)
(-4.974500, 5.567600, 1.084200)
(-4.982500, 5.567900, 1.148600)
(-4.977000, 5.654200, 1.083300)
(-4.941700, 6.181900, 1.338500)
(-4.344600, 3.103200, 1.612900)
(-4.368000, 3.190900, 1.613000)
(-4.441800, 3.288100, 1.609500)
(-4.566300, 3.555100, 1.607300)
(-1.606300, 8.946000, -0.188600)
(-1.716800, 8.869000, -0.225400)
(-4.595000, 3.775300, 1.638300)
(-4.625800, 3.860200, 1.575200)
(-4.913200, 6.270300, 1.337900)
(-4.867500, 6.357200, 1.337400)
(-4.688000, 3.644200, 1.094200)
(-4.609300, 3.466800, 1.095200)
(-4.656400, 3.557400, 1.094600)
(-4.676600, 4.253200, 1.155100)
(-4.655500, 4.339300, 1.154700)
(-4.632300, 4.425100, 1.154200)
(-4.602200, 4.510500, 1.153300)
(-4.558600, 4.596500, 1.153100)
(-2.891100, 7.835200, -1.613400)
(-2.909600, 7.734700, -1.613500)
(-4.697600, 3.731700, 1.158200)
(-2.875400, 7.935800, -1.613800)
(-2.893700, 8.138200, -1.613900)
(-4.689700, 4.167000, 1.155600)
(-4.673600, 3.992000, 1.156700)
(-4.683800, 4.079600, 1.156400)
(-4.985600, 6.006000, 1.339300)
(-5.013800, 5.829600, 1.340100)
(-5.000400, 5.918000, 1.339700)
(-4.372500, 7.659900, 0.695000)
(-4.346700, 7.645700, 0.609900)
(-3.358900, 6.750700, -0.405100)
(-4.654200, 6.536400, 2.693600)
(-4.627600, 6.534400, 2.765300)
(-4.611100, 6.623300, 2.744800)
(-2.877400, 8.036900, -1.613900)
(-0.757900, 0.130400, 3.478700)
(-0.693600, 0.127300, 3.495200)
(-0.664100, 0.306000, 2.107800)
(2.094400, 0.042000, 0.212100)
(-0.063900, 0.066000, 3.127600)
(-0.127600, 0.068600, 3.111500)
(-0.020300, 0.328200, 2.104700)
(-0.063400, 0.327800, 2.211800)
(-2.909900, 7.834000, -1.935900)
(-2.906200, 7.833400, -1.871900)
(-2.890400, 7.934700, -1.936200)
(-2.889300, 7.934900, -1.871700)
(-1.405400, 1.644200, -0.640300)
(-2.876000, 8.036700, -1.935900)
(-2.876900, 8.036600, -1.871500)
(-2.883000, 8.138200, -1.936100)
(-4.485100, 4.772100, 1.154700)
(-4.492500, 4.856900, 1.152100)
(-3.088600, 0.719900, 0.687600)
(-3.150000, 0.640400, 0.751200)
(-3.102600, 0.639500, 0.795000)
(-4.830500, 6.096400, 2.176100)
(-4.490300, 4.682300, 1.281300)
(-4.473500, 4.681700, 1.345200)
(-4.473900, 4.769600, 1.280700)
(-2.934500, 7.632900, -1.613400)
(-2.897200, 8.238200, -1.936200)
(-4.705200, 5.060300, 1.190000)
(-4.686700, 5.041500, 1.151200)
(-4.672100, 5.041500, 1.215200)
(-2.933900, 8.339000, -1.936300)
(-4.892900, 6.008200, 1.920000)
(4.897500, 1.660200, 1.462900)
(4.465700, 1.930700, -0.012900)
(4.405100, 1.945700, -0.029200)
(4.409200, 2.021400, 0.023800)
(-4.625000, 3.947400, 1.569600)
(-4.631500, 3.991900, 1.542300)
(-4.903900, 5.659400, 2.307400)
(-4.872100, 5.397700, 2.244500)
(-4.893600, 5.485300, 2.244200)
(-4.678800, 6.618700, 0.821100)
(-4.729500, 6.530400, 0.821400)
(-2.999000, 8.131100, -3.031100)
(-2.999000, 8.130300, -3.095500)
(-4.726300, 7.046400, 1.946000)
(-4.753200, 7.045000, 1.881200)
(-4.738400, 6.980300, 1.913200)
(-0.631200, 0.300400, -0.093800)
(-5.014000, 5.742800, 1.340700)
(-4.366300, 4.678700, 1.667300)
(-4.338300, 4.678200, 1.733100)
(-4.433500, 3.335800, 1.672000)
(-4.467200, 3.426300, 1.702900)
(-2.809000, 0.768400, 2.011100)
(-1.147800, 0.021500, 1.568400)
(-3.019800, 7.557400, -1.874900)
(-3.994700, 5.413100, 3.352800)
(-3.966700, 5.325600, 3.327500)
(-3.943900, 5.414500, 3.393200)
(-5.004600, 5.656200, 1.341200)
(-4.989700, 5.569200, 1.341600)
(-4.969600, 5.481300, 1.342100)
(-4.906300, 5.308000, 1.342900)
(-4.939600, 5.393900, 1.342500)
(-4.853600, 5.221500, 1.342900)
(-4.765600, 6.441800, 0.757400)
(-4.751300, 6.441400, 0.693200)
(-4.787900, 6.353600, 0.693500)
(-4.715400, 6.530100, 0.757000)
(-4.802900, 6.354000, 0.757800)
(-4.712700, 6.528500, 0.693000)
(-1.293200, 9.139600, -0.479600)
(3.603500, 0.295500, 1.004400)
(3.568300, 0.271800, 0.901600)
(-4.505000, 4.943400, 1.346000)
(-4.626500, 5.038100, 1.343800)
(3.332900, 0.329500, 0.096100)
(3.301900, 0.402000, -0.020400)
(-4.516100, 4.386600, 1.631100)
(-4.462000, 4.856600, 1.345200)
(-4.490000, 4.858400, 1.280400)
(-1.748200, 0.055000, 2.551600)
(-1.809500, 0.062800, 2.531900)
(-1.771000, 0.056600, 2.432800)
(-4.449600, 4.768400, 1.346700)
(-2.930100, 0.282800, 2.904500)
(-2.980100, 0.282400, 2.863300)
(-2.981900, 0.192600, 2.867400)
(-2.262900, 1.497600, 1.931900)
(-2.287700, 1.582100, 1.862900)
(-2.274300, 1.491800, 1.853100)
(-4.591800, 7.594100, 1.586600)
(-4.496800, 7.647000, 1.604100)
(-4.534200, 7.653600, 1.496700)
(-2.786000, 0.196800, 3.037100)
(-2.712300, 0.133300, 3.054000)
(-2.705600, 0.220900, 3.085600)
(-4.472900, 4.507100, 1.603500)
(-4.426300, 4.592500, 1.602800)
(-0.641000, 3.413000, -2.208100)
(-0.352100, 0.284600, 1.495600)
(-0.395400, 0.284300, 1.603100)
(-0.419000, 0.281600, 1.484600)
(-4.647000, 3.901700, 0.835300)
(-0.583600, 0.296200, 1.901500)
(-0.653400, 0.287900, 1.894700)
(1.434000, 0.313200, -0.288900)
(1.331500, 0.327500, -0.202200)
(-4.964200, 5.827500, 1.082200)
(-4.962900, 5.915800, 1.082100)
(-4.956200, 5.827100, 1.017800)
(0.304500, 0.066500, 3.092800)
(0.238100, 0.064100, 3.080300)
(0.284500, 0.072800, 2.969300)
(-4.967300, 5.740500, 1.019100)
(-4.779500, 6.441900, 0.821900)
(-4.952200, 6.003400, 1.082200)
(-4.932900, 6.091900, 1.081300)
(-4.939400, 6.003300, 1.017400)
(-4.948200, 5.915300, 1.017700)
(-4.482400, 3.025700, 1.097300)
(1.367300, 0.272600, -0.144900)
(1.300400, 0.231600, -0.000600)
(1.273200, 0.302600, -0.070800)
(-0.020200, 0.069800, 3.020600)
(-2.924700, 7.832600, -2.001000)
(-4.672300, 3.645200, 1.351200)
(-4.683500, 3.731900, 1.351300)
(-4.681200, 3.645000, 1.287300)
(-2.900000, 7.934400, -2.000600)
(-4.690600, 3.731900, 1.286900)
(-2.884100, 8.036400, -2.000500)
(-2.877300, 8.137500, -2.000400)
(-4.601400, 4.424000, 1.346300)
(-4.354500, 2.930300, 1.419900)
(-1.219200, 2.976700, -1.274000)
(0.203000, 3.969400, -2.027500)
(-2.901600, 8.239800, -2.000500)
(2.238100, 5.175800, -0.860000)
(2.230900, 5.098000, -0.904100)
(2.169500, 5.111400, -0.918100)
(-2.931000, 8.340300, -2.000500)
(-3.071000, 0.398900, -0.336900)
(-4.685300, 7.589100, 1.138500)
(-2.919300, 7.635800, -0.969000)
(-0.622100, 5.638800, -0.429200)
(-0.613100, 5.589900, -0.508500)
(-0.681500, 5.590900, -0.508300)
(-4.384300, 4.679600, 1.603900)
(-0.690600, 5.639400, -0.428800)
(0.604200, 5.896000, -0.464200)
(0.605300, 5.835500, -0.527500)
(0.528600, 5.821600, -0.511100)
(-1.023900, 5.589400, -0.503500)
(-1.017600, 5.535300, -0.577000)
(-1.085600, 5.538200, -0.578600)
(-4.367700, 4.766400, 1.603000)
(-4.375600, 4.854700, 1.602600)
(-4.411300, 4.941700, 1.603600)
(-0.148000, 8.574900, -1.122500)
(-0.774900, 4.464800, -1.388200)
(-0.838900, 4.463400, -1.371300)
(-0.775500, 4.556800, -1.365300)
(-1.935300, 4.725800, -1.144400)
(-1.935300, 4.815700, -1.102000)
(-1.871800, 4.818900, -1.107300)
(-0.833600, 4.713100, -1.262900)
(-0.769800, 4.649400, -1.325600)
(-0.838000, 4.641700, -1.317100)
(-1.537300, 0.996900, -0.634300)
(-1.594500, 0.997400, -0.622300)
(-1.531800, 1.090400, -0.617900)
(-4.796200, 5.224400, 2.374600)
(-4.738400, 5.158300, 2.383100)
(-4.941200, 5.481700, 1.600300)
(-4.902100, 5.394800, 1.600300)
(-4.972000, 5.569100, 1.600000)
(1.077900, 6.199700, 0.108200)
(-4.911000, 5.747800, 2.564700)
(-4.993000, 5.656900, 1.599200)
(-5.001500, 5.744100, 1.599000)
(-4.995700, 5.830900, 1.598700)
(-2.865300, 0.860600, 0.530400)
(-4.586700, 7.500000, 0.757500)
(-4.369200, 2.843400, 1.098600)
(2.101900, 5.049000, -0.979200)
(2.087800, 4.955000, -1.009600)
(2.032300, 4.982300, -1.036100)
(2.798000, 1.555100, -1.302300)
(-4.987300, 5.919300, 1.598000)
(-4.973200, 6.007700, 1.597600)
(-4.951300, 6.095800, 1.597000)
(-4.005800, 8.924500, -2.670600)
(-3.999300, 8.923700, -2.735500)
(-3.028300, 8.443200, -1.726400)
(-3.017800, 8.389700, -1.629800)
(2.749800, 1.459600, -1.302600)
(2.847500, 1.650700, -1.303200)
(2.614700, 1.728400, -1.520700)
(2.523900, 1.739800, -1.567900)
(-4.922100, 6.184000, 1.596500)
(-4.885400, 6.272100, 1.596000)
(-4.840500, 6.359500, 1.595200)
(-1.012300, 0.079000, 3.025700)
(-1.053400, 0.078400, 3.127600)
(-1.078800, 0.076600, 3.013700)
(0.348300, 0.070100, 2.985300)
(0.631000, 0.360700, 2.441200)
(0.564000, 0.357600, 2.430100)
(3.462200, 3.977200, -0.602000)
(3.502200, 4.072800, -0.532000)
(3.514200, 3.983400, -0.535000)
(-1.242800, 0.040400, 1.991100)
(-1.204100, 0.033400, 1.891000)
(-1.501600, 0.880700, -0.820000)
(-1.578700, 0.862800, -0.801600)
(2.240100, 5.628200, -0.444800)
(2.181300, 5.646800, -0.465100)
(2.179300, 5.706300, -0.401900)
(-1.606500, 0.883900, -0.687200)
(0.499000, 9.150700, -1.625800)
(0.475500, 9.150000, -1.559600)
(-2.907800, 7.933900, -2.065300)
(0.299300, 8.374300, -0.778600)
(-2.891600, 8.035800, -2.065200)
(-2.883400, 8.137900, -2.065000)
(-2.895700, 8.238600, -2.065100)
(-2.930700, 8.340500, -2.064900)
(-4.777600, 6.448600, 1.595100)
(-3.001000, 8.338300, -1.541200)
(-2.940600, 8.238700, -1.549400)
(-2.884400, 8.037100, -1.549400)
(-2.901000, 8.139000, -1.549300)
(-2.875100, 7.935900, -1.549200)
(-2.890800, 7.835500, -1.549000)
(2.868600, 1.743500, -1.308300)
(2.857900, 1.834800, -1.306500)
(2.851900, 2.107300, -1.300300)
(-4.726800, 6.536000, 1.594800)
(2.946600, 2.023600, -1.188600)
(2.461900, 0.600400, -1.043500)
(2.487300, 0.695200, -1.045100)
(2.477800, 0.601900, -0.978700)
(2.893300, 2.201700, -1.301400)
(3.208100, 2.682500, -1.047500)
(3.253700, 2.686800, -0.980500)
(3.248600, 2.595400, -0.982700)
(-4.700700, 6.449800, 2.238700)
(2.936700, 2.295400, -1.304300)
(-4.656100, 4.166300, 1.349000)
(-4.670500, 4.166600, 1.284500)
(-4.666300, 4.079400, 1.284600)
(-4.661200, 4.253100, 1.283600)
(-1.177600, 0.950600, -1.017300)
(-1.243300, 0.934400, -1.003300)
(-1.234800, 0.956700, -0.888200)
(-4.661700, 3.992100, 1.349700)
(-4.653000, 4.078900, 1.349000)
(-4.662500, 3.992000, 1.285600)
(-0.442800, 1.859000, -2.042800)
(-0.441900, 1.765600, -2.009200)
(-0.482300, 1.802200, -1.991500)
(-4.907200, 5.306500, 1.150000)
(-4.906100, 5.306400, 1.085700)
(-3.884800, 8.430500, -1.386700)
(-3.845100, 8.522400, -1.429000)
(-4.705200, 6.623800, 1.594300)
(-4.714300, 6.712800, 1.592400)
(-4.715700, 6.801600, 1.592200)
(-4.722400, 6.890500, 1.591600)
(-1.478000, 0.865500, -0.937500)
(-1.560500, 0.837100, -0.908700)
(-4.757600, 6.979500, 1.591100)
(2.962400, 2.388600, -1.305400)
(0.508500, 9.051500, -1.560800)
(-4.785000, 7.067000, 1.591300)
(-4.804700, 7.155600, 1.590500)
(-4.812600, 7.244000, 1.590100)
(-4.799500, 7.332500, 1.589700)
(0.490900, 0.343500, -0.746300)
(0.444000, 0.339700, -0.631600)
(0.423900, 0.340600, -0.756900)
(-4.816500, 6.265100, 0.694100)
(0.604200, 0.352700, 2.326900)
(3.172000, 0.383000, 1.777200)
(3.096500, 0.364000, 1.778700)
(3.113900, 0.317700, 1.707200)
(-1.283900, 0.042200, 2.094800)
(-2.943700, 7.831700, -2.130300)
(-4.674000, 5.123500, 0.635800)
(-4.732100, 5.212400, 0.571600)
(-4.758300, 7.422500, 1.589800)
(-2.916300, 7.933600, -2.129700)
(-4.761000, 5.213300, 0.635800)
(-4.799200, 5.300300, 0.634700)
(-4.764500, 5.298600, 0.569400)
(-2.900700, 8.035800, -2.129600)
(-2.891700, 8.137700, -2.129600)
(-2.900100, 8.239600, -2.129400)
(-2.923800, 8.339400, -2.129500)
(-2.962000, 8.439700, -2.129700)
(-3.012500, 0.701600, 2.204600)
(-2.996400, 0.699400, 2.140000)
(-4.837500, 6.265600, 0.758900)
(2.865200, 1.883800, -1.286800)
(2.800900, 1.823900, -1.357200)
(-4.462700, 3.021000, 0.711100)
(-1.406700, 0.812600, -1.283300)
